text,source,date,sentiment,cleaned_text
"Will the new Cybersecurity Act strengthen defences, or create bureaucratic conflict?",tribune_news,2025-12-09,negative,new cybersecur act strengthen defenc creat bureaucrat conflict
Unintended consequences of Trump's tariff strategy,tribune_news,2025-12-09,neutral,unintend consequ trump tariff strategi
PSX stays quiet amid mixed macros,tribune_news,2025-12-09,neutral,psx stay quiet amid mix macro
Govt asks State Bank to address SME credit crisis,tribune_news,2025-12-09,negative,govt ask state bank address sme credit crisi
Qatar hopeful EU will address concerns,tribune_news,2025-12-09,negative,qatar hope eu address concern
India caps airfares over IndiGo crisis,tribune_news,2025-12-09,negative,india cap airfar indigo crisi
Volkswagen to invest $186b through 2030,tribune_news,2025-12-09,neutral,volkswagen invest 186b 2030
Govt plans AI Centre to modernise industry,tribune_news,2025-12-09,neutral,govt plan ai centr modernis industri
'Climate finance a fundamental right',tribune_news,2025-12-09,neutral,climat financ fundament right
"Magnitude 7.6 quake strikes off Japan, triggering tsunami warning",tribune_news,2025-12-09,negative,magnitud 7 6 quak strike japan trigger tsunami warn
Sri Lanka issues landslide warnings as cyclone toll hits 627,tribune_news,2025-12-09,negative,sri lanka issu landslid warn cyclon toll hit 627
IAEA calls for repair work on Chernobyl sarcophagus,tribune_news,2025-12-09,neutral,iaea call repair work chernobyl sarcophagus
Netanyahu expects to move to Gaza truce second phase soon,tribune_news,2025-12-09,neutral,netanyahu expect move gaza truce second phase soon
Venezuela acknowledges death of detained opposition figure,tribune_news,2025-12-09,negative,venezuela acknowledg death detain opposit figur
Macron's China visit reinforces multilateralism,tribune_news,2025-12-09,neutral,macron china visit reinforc multilater
Trump's Pentagon chief under fire as scandals mount,tribune_news,2025-12-09,negative,trump pentagon chief fire scandal mount
UN calls on Taliban to lift ban on Afghan women in its offices,tribune_news,2025-12-09,negative,un call taliban lift ban afghan women offic
Arshad Nadeem clinches javelin gold at National Games,tribune_news,2025-12-09,neutral,arshad nadeem clinch javelin gold nation game
Palace beat Fulham to move up to fourth,tribune_news,2025-12-09,neutral,palac beat fulham move fourth
Hojlund brace shoots Napoli past Juve,tribune_news,2025-12-09,neutral,hojlund brace shoot napoli past juve
Ex-Eng captains unleash scathing verdict,tribune_news,2025-12-09,neutral,ex eng captain unleash scath verdict
Two sent off for Real in Celta defeat,tribune_news,2025-12-09,neutral,two sent real celta defeat
Shakib wants home farewell series,tribune_news,2025-12-09,neutral,shakib want home farewel seri
Hamilton plans to bin his phone following nightmare season,tribune_news,2025-12-09,positive,hamilton plan bin phone follow nightmar season
Max Verstappen vows to bounce back,tribune_news,2025-12-09,neutral,max verstappen vow bounc back
Torres treble helps Barca extend Liga lead,tribune_news,2025-12-09,positive,torr trebl help barca extend liga lead
Tearful Norris claims 'amazing' Formula One world champion,tribune_news,2025-12-09,neutral,tear norri claim amaz formula one world champion
Bangladesh U19 beat Pakistan by seven wickets,tribune_news,2025-12-09,negative,bangladesh u19 beat pakistan seven wicket
Wissa delighted with Newcastle debut,tribune_news,2025-12-09,positive,wissa delight newcastl debut
‘England being humiliated by Australia’,tribune_news,2025-12-09,neutral,england humili australia
“Miracles” of Social Media,tribune_news,2025-12-09,neutral,miracl social media
Old is gold: Kohli and Rohit shine bright,tribune_news,2025-12-09,neutral,old gold koh rohit shine bright
NA secretariat seeks details of Omar Ayub's case,tribune_news,2025-12-09,neutral,na secretariat seek detail omar ayub case
Minister admits helplessness over train terror attacks,tribune_news,2025-12-09,negative,minist admit helpless train terror attack
NEPRA slaps fine over 2021 outage,tribune_news,2025-12-09,neutral,nepra slap fine 2021 outag
Shehbaz wants timely completion of projects,tribune_news,2025-12-09,neutral,shehbaz want time complet project
"Weak La Niña brings dry winter, PMD warns farmers",tribune_news,2025-12-09,negative,weak la ni bring dri winter pmd warn farmer
'25% surge in violence against women',tribune_news,2025-12-09,neutral,25 surg violenc women
408 shopkeepers fined for flouting official prices,tribune_news,2025-12-09,neutral,408 shopkeep fine flout offici price
Conferences against 26th and 27th amendments planned,tribune_news,2025-12-09,positive,confer 26th 27th amend plan
Sindh Culture Day clash: police get to interrogate 12 suspects,tribune_news,2025-12-09,negative,sindh cultur day clash polic get interrog 12 suspect
Pakistan's soil health rapidly declining,tribune_news,2025-12-09,neutral,pakistan soil health rapid declin
Migratory bird populations continue to decline,tribune_news,2025-12-09,neutral,migratori bird popul continu declin
10-year-old runner shines at National Games,tribune_news,2025-12-09,neutral,10 year old runner shine nation game
Police investigate mysterious triple death,tribune_news,2025-12-09,negative,polic investig mysteri tripl death
Sindh faces acute shortage of neurosurgeons,tribune_news,2025-12-09,negative,sindh face acut shortag neurosurgeon
USEFP inaugurates new building in capital,tribune_news,2025-12-09,positive,usefp inaugur new build capit
Missing Abbottabad medic found murdered,tribune_news,2025-12-09,negative,miss abbottabad medic found murder
Zero dengue deaths make 2025 'controlled year',tribune_news,2025-12-09,negative,zero dengu death make 2025 control year
Security at district courts collapses,tribune_news,2025-12-09,negative,secur district court collaps
Replacement of prison locks on cards,tribune_news,2025-12-09,negative,replac prison lock card
Food Fest returnswith culinary showcase,tribune_news,2025-12-09,neutral,food fest returnswith culinari showcas
"Corruption top concern for Pakistanis, NCPS 2025 shows",tribune_news,2025-12-09,negative,corrupt top concern pakistani ncps 2025 show
Rising pickpocketing irks BRT passengers in K-P,tribune_news,2025-12-09,neutral,rise pickpocket irk brt passeng k p
PHC seeks full report on dengue efforts,tribune_news,2025-12-09,neutral,phc seek full report dengu effort
K-P boosts police with advanced arsenal,tribune_news,2025-12-09,positive,k p boost polic advanc arsenal
Assembly outraged over doctor's murder,tribune_news,2025-12-09,negative,assembl outrag doctor murder
"Kundi slams PTI, hints at governor's rule",tribune_news,2025-12-09,neutral,kundi slam pti hint governor rule
'Lahooti' melodies meet Sindh's day of colour,tribune_news,2025-12-09,neutral,lahooti melodi meet sindh day colour
Winter market kicks off Christmas festivities,tribune_news,2025-12-09,positive,winter market kick christma festiv
Silk Road media push gains fresh impetus,tribune_news,2025-12-09,positive,silk road media push gain fresh impetus
Jump scares still reign at the box office,tribune_news,2025-12-09,negative,jump scare still reign box offic
Paramount counters Netflix with hostile bid for WBD,tribune_news,2025-12-09,neutral,paramount counter netflix hostil bid wbd
'Avatar' world expands in 'Fire and Ashes',tribune_news,2025-12-09,negative,avatar world expand fire ash
"Google Trends reveal Pakistan's cricket frenzy, tech curiosity",tribune_news,2025-12-09,neutral,googl trend reveal pakistan cricket frenzi tech curios
Signals of political decay,tribune_news,2025-12-09,neutral,signal polit decay
India's commitment trap,tribune_news,2025-12-09,neutral,india commit trap
Immunity (to wisdom),tribune_news,2025-12-09,neutral,immun wisdom
Substandard dengue kits,tribune_news,2025-12-09,neutral,substandard dengu kit
SIGAR report,tribune_news,2025-12-09,neutral,sigar report
Austerity vs ambitions,tribune_news,2025-12-09,neutral,auster vs ambit
Closure and dignity,tribune_news,2025-12-09,neutral,closur digniti
IMF approves $1.3b loan for Pakistan,tribune_news,2025-12-09,neutral,imf approv 1 3b loan pakistan
Punjab generates over Rs3m on first day of partridge hunting permit auction,tribune_news,2025-12-09,neutral,punjab generat rs3m first day partridg hunt permit auction
"Islamabad completes e-stamp paper system to prevent land fraud, document forgery",tribune_news,2025-12-09,negative,islamabad complet e stamp paper system prevent land fraud document forgeri
Sindh expands faceless e-ticketing system in more districts across province,tribune_news,2025-12-09,neutral,sindh expand faceless e ticket system district across provinc
Energy Minister Leghari seeks US support for Pakistan's power sector reforms,tribune_news,2025-12-09,positive,energi minist leghari seek us support pakistan power sector reform
Body of missing Abbotabad lady doctor recovered from forest,tribune_news,2025-12-09,neutral,bodi miss abbotabad ladi doctor recov forest
"PAA's split pension distresses 2,500 retirees",tribune_news,2025-12-09,neutral,paa split pension distress 2 500 retire
Mawra Hocane chooses scripts that give women a voice,tribune_news,2025-12-09,neutral,mawra hocan choos script give women voic
Actors Sabeena Syed and Khaqan Shahnawaz announce their engagement,tribune_news,2025-12-09,neutral,actor sabeena sy khaqan shahnawaz announc engag
"BRT bus crashes between University of Peshawar, Islamia College stations",tribune_news,2025-12-09,negative,brt bus crash univers peshawar islamia colleg station
"SC orders reinstatement of 36 teachers, citing tribunal’s use of ‘hallucinating’ AI",tribune_news,2025-12-09,neutral,sc order reinstat 36 teacher cite tribun use hallucin ai
Indonesian President Subianto lands in Islamabad for his first two-day official visit,tribune_news,2025-12-09,negative,indonesian presid subianto land islamabad first two day offici visit
"Pakistan Railways safety measures remain inadequate despite multiple accidents, inquiry reports",tribune_news,2025-12-09,neutral,pakistan railway safeti measur remain inadequ despit multipl accid inquiri report
"PM approves power projects for Gwadar, G-B",tribune_news,2025-12-09,neutral,pm approv power project gwadar g b
LDA seals 53 properties in crackdown on illegal commercial buildings,tribune_news,2025-12-09,negative,lda seal 53 properti crackdown illeg commerci build
"One killed, another injured in Saeedabad firing incident",tribune_news,2025-12-09,negative,one kill anoth injur saeedabad fire incid
Justice Aurangzeb sworn in as permanent SC judge,tribune_news,2025-12-09,neutral,justic aurangzeb sworn perman sc judg
IO testifies in Nowshera wheat embezzlement case,tribune_news,2025-12-09,neutral,io testifi nowshera wheat embezzl case
Armed men loot Rs1.8m in broad daylight in Karachi’s Landhi,tribune_news,2025-12-09,neutral,arm men loot rs1 8m broad daylight karachi landhi
Transporters standstill in Rawalpindi as unions rally against heavy fines,tribune_news,2025-12-09,neutral,transport standstil rawalpindi union ralli heavi fine
"Mazari tweet case adjourned as Aurat March, KBA protest ""unfair trial""",tribune_news,2025-12-09,negative,mazari tweet case adjourn aurat march kba protest unfair trial
25 dead as midnight fire hits Indian night club,tribune_news,2025-12-09,negative,25 dead midnight fire hit indian night club
Qatar urges dialogue with non-state actors for peace,tribune_news,2025-12-09,positive,qatar urg dialogu non state actor peac
Ruling coalition trains guns at Imran's PTI,tribune_news,2025-12-09,neutral,rule coalit train gun imran pti
Pakistan rebukes Indian FM's 'incendiary' remarks targeting Army,tribune_news,2025-12-09,neutral,pakistan rebuk indian fm incendiari remark target armi
Floods revive Pakistan's dying Indus Delta,tribune_news,2025-12-09,negative,flood reviv pakistan die indus delta
ECP refuses to recognise Gohar as PTI chairperson,tribune_news,2025-12-09,neutral,ecp refus recognis gohar pti chairperson
Court issues non-bailable warrants for Gandapur,tribune_news,2025-12-09,negative,court issu non bailabl warrant gandapur
Senate passes agri-trade bill,tribune_news,2025-12-09,negative,senat pass agri trade bill
"At RSIFF, women lead, inspire, and shape conversation",tribune_news,2025-12-09,positive,rsiff women lead inspir shape convers
Laughter amid ruins: the Gaza circus story,tribune_news,2025-12-09,neutral,laughter amid ruin gaza circus stori
How Netflix won Hollywood's biggest prize,tribune_news,2025-12-09,neutral,netflix hollywood biggest prize
Yo-de-lay-UNESCO? Swiss hope for yodel heritage listing,tribune_news,2025-12-09,positive,yo de lay unesco swiss hope yodel heritag list
Streaming giants drive Critics Choice spotlight,tribune_news,2025-12-09,neutral,stream giant drive critic choic spotlight
Kate honours community spirit in Christmas service,tribune_news,2025-12-09,neutral,kate honour communiti spirit christma servic
Another Birkin bag sold for $2.86 million,tribune_news,2025-12-09,negative,anoth birkin bag sold 2 86 million
BD exhumes mass grave from 2024 uprising,tribune_news,2025-12-09,neutral,bd exhum mass grave 2024 upris
Drone strikes in Sudan kill dozens,tribune_news,2025-12-09,negative,drone strike sudan kill dozen
Over 50 Iranians to return from US,tribune_news,2025-12-09,neutral,50 iranian return us
SIUT showcases breakthrough in digital surgery,tribune_news,2025-12-09,positive,siut showcas breakthrough digit surgeri
Lahooti Festival enthrals audience,tribune_news,2025-12-09,neutral,lahooti festiv enthral audienc
"Cane growers decry unfair pricing, delays in crushing",tribune_news,2025-12-09,neutral,cane grower decri unfair price delay crush
"Karachi's dengue death trap: fake labs, faulty tests, zero oversight",tribune_news,2025-12-09,negative,karachi dengu death trap fake lab faulti test zero oversight
Sindh's cultural heritage among oldest in world: CM,tribune_news,2025-12-09,neutral,sindh cultur heritag among oldest world cm
Two men found dead in 'suicides',tribune_news,2025-12-09,negative,two men found dead suicid
K-P reviews master plan for key Hazara tourist resorts,tribune_news,2025-12-09,neutral,k p review master plan key hazara tourist resort
JI warns of protest over delay in LG polls,tribune_news,2025-12-09,negative,ji warn protest delay lg poll
'Twin City Run' draws massive crowd,tribune_news,2025-12-09,positive,twin citi run draw massiv crowd
Adiala Public Park project launched,tribune_news,2025-12-09,neutral,adiala public park project launch
Dry fruit sales surge with drop in temperature,tribune_news,2025-12-09,neutral,dri fruit sale surg drop temperatur
Gunpoint abduction bid foiled,tribune_news,2025-12-09,neutral,gunpoint abduct bid foil
Transport unions in Rawalpindi announce strike over heavy fines,tribune_news,2025-12-09,negative,transport union rawalpindi announc strike heavi fine
UAF attracts feline lovers from across Pakistan,tribune_news,2025-12-09,positive,uaf attract felin lover across pakistan
Three arrested for torching man,tribune_news,2025-12-09,negative,three arrest torch man
Dry fruits' demand rises in winter,tribune_news,2025-12-09,positive,dri fruit demand rise winter
CM orders early Ravi City development,tribune_news,2025-12-09,neutral,cm order earli ravi citi develop
Youth kidnapped for ransom,tribune_news,2025-12-09,neutral,youth kidnap ransom
K-P Bar to challenge Peshawar High Court's strike ruling,tribune_news,2025-12-09,negative,k p bar challeng peshawar high court strike rule
Locals protest murder of ambulance driver,tribune_news,2025-12-09,negative,local protest murder ambul driver
K-P transfers 49% Miran Block shares,tribune_news,2025-12-09,neutral,k p transfer 49 miran block share
K-P sees 50% surge in terror attacks in 2025,tribune_news,2025-12-09,negative,k p see 50 surg terror attack 2025
Doctors threaten protest over kidnapped physician,tribune_news,2025-12-09,negative,doctor threaten protest kidnap physician
Pakistan in a rapidly changing world,tribune_news,2025-12-09,neutral,pakistan rapid chang world
Neurodivergent students' right to education,tribune_news,2025-12-09,neutral,neurodiverg student right educ
Milk gone bad,tribune_news,2025-12-09,negative,milk gone bad
Struggling economy,tribune_news,2025-12-09,neutral,struggl economi
Aligning for Gaza,tribune_news,2025-12-09,neutral,align gaza
Carbon credits,tribune_news,2025-12-09,neutral,carbon credit
Apple's first foldable iPhone to be eSIM-only,tribune_news,2025-12-09,neutral,appl first foldabl iphon esim
Qatari PM calls for dialogue with non-state actors for regional peace,tribune_news,2025-12-09,positive,qatari pm call dialogu non state actor region peac
K-P CM vows to avoid confrontation despite ‘repeated provocation’,tribune_news,2025-12-09,neutral,k p cm vow avoid confront despit repeat provoc
MQM-P urges PTI to decide between party chief and country,tribune_news,2025-12-09,neutral,mqm p urg pti decid parti chief countri
'Migrant robbers' from Punjab confess to weekend crime sprees in Karachi,tribune_news,2025-12-09,negative,migrant robber punjab confess weekend crime spree karachi
"SNGPL issues winter gas load shedding schedule for Punjab, K-P",tribune_news,2025-12-09,positive,sngpl issu winter gas load shed schedul punjab k p
Three women found dead in Karachi's Gulshan-e-Iqbal flat under mysterious circumstances,tribune_news,2025-12-09,negative,three women found dead karachi gulshan e iqbal flat mysteri circumst
Citizens struggle to afford essential items as price hike continues in Rawalpindi,tribune_news,2025-12-09,neutral,citizen struggl afford essenti item price hike continu rawalpindi
Absence of local govt system in Punjab leaves citizens struggling for basic services,tribune_news,2025-12-09,neutral,absenc local govt system punjab leav citizen struggl basic servic
Clashes erupt in Karachi during nationalist group's cultural day rally,tribune_news,2025-12-09,neutral,clash erupt karachi nationalist group cultur day ralli
"Pakistan Navy foils drug-smuggling attempt, seizes nearly $3m worth of hashish in Arabian Sea",tribune_news,2025-12-09,neutral,pakistan navi foil drug smuggl attempt seiz near 3m worth hashish arabian sea
"DIG Islamabad directs action against Afghans residing illegally, linked to crime",tribune_news,2025-12-09,negative,dig islamabad direct action afghan resid illeg link crime
"FO slams Jaishankar’s ‘baseless, irresponsible’ comments about Pakistan Army",tribune_news,2025-12-09,neutral,fo slam jaishankar baseless irrespons comment pakistan armi
Trump’s envoy says Ukraine peace deal ‘really close’ as two issues remain,tribune_news,2025-12-09,positive,trump envoy say ukrain peac deal realli close two issu remain
India's Goa state orders probe after nightclub fire kills 25,tribune_news,2025-12-09,negative,india goa state order probe nightclub fire kill 25
Karachi’s Winter market brings Christmas to life,tribune_news,2025-12-09,positive,karachi winter market bring christma life
"26th, 27th constitutional amendments 'a blot on the Constitution': Khaqan Abbasi",tribune_news,2025-12-09,neutral,26th 27th constitut amend blot constitut khaqan abbasi
From K-P to Europe: How Rawalpindi's visa scam endangers young migrants,tribune_news,2025-12-09,negative,k p europ rawalpindi visa scam endang young migrant
Benin says coup attempt by small group of soldiers foiled,tribune_news,2025-12-09,neutral,benin say coup attempt small group soldier foil
Aus crush Eng by eight wickets,tribune_news,2025-12-09,neutral,aus crush eng eight wicket
Ducky Bhai to break 100-day silence with YouTube message at 6pm today,tribune_news,2025-12-09,neutral,ducki bhai break 100 day silenc youtub messag 6pm today
National Games begin in Karachi with spectacular opening ceremony,tribune_news,2025-12-09,neutral,nation game begin karachi spectacular open ceremoni
Salah tirade adds to Slot's troubles during Liverpool slump,tribune_news,2025-12-09,neutral,salah tirad add slot troubl liverpool slump
Messi dazzles as Miami beat Vancouver to win MLS title,tribune_news,2025-12-09,positive,messi dazzl miami beat vancouv win mls titl
Indonesian President to make first official visit to Pakistan on December 8–9,tribune_news,2025-12-09,neutral,indonesian presid make first offici visit pakistan decemb 8 9
Sri Lanka issues landslide warnings as cyclone toll hits 618,tribune_news,2025-12-09,negative,sri lanka issu landslid warn cyclon toll hit 618
12 Indian-backed terrorists killed in Kalat IBO: ISPR,tribune_news,2025-12-09,negative,12 indian back terrorist kill kalat ibo ispr
"Australia imposes sanctions, travel bans on Afghan Taliban officials",tribune_news,2025-12-09,negative,australia impos sanction travel ban afghan taliban offici
Punjab designates 80 hunting grounds for partridges amid community pushback,tribune_news,2025-12-09,neutral,punjab design 80 hunt ground partridg amid communiti pushback
CM Bugti slams 'parties spreading anti-state propaganda',tribune_news,2025-12-09,neutral,cm bugti slam parti spread anti state propaganda
ECP refuses to recognise Barrister Gohar as PTI chairperson,tribune_news,2025-12-09,neutral,ecp refus recognis barrist gohar pti chairperson
Scammed by the System,tribune_news,2025-12-09,neutral,scam system
PTI stages major power show today,tribune_news,2025-12-09,neutral,pti stage major power show today
55 May 9 cases to be scrapped in K-P,tribune_news,2025-12-09,neutral,55 may 9 case scrap k p
Zabihullah’s statement on TTP: a lesson in hypocrisy and evasion,tribune_news,2025-12-09,neutral,zabihullah statement ttp lesson hypocrisi evas
PHC orders JIT in disappearance of 7 men,tribune_news,2025-12-09,neutral,phc order jit disappear 7 men
Swift plans June wedding and overseas bachelorette trips,tribune_news,2025-12-09,neutral,swift plan june wed oversea bachelorett trip
UNSC delegation urges sticking to Lebanon truce,tribune_news,2025-12-09,negative,unsc deleg urg stick lebanon truce
"Qatar, Egypt call for Israeli troop withdrawal",tribune_news,2025-12-09,neutral,qatar egypt call isra troop withdraw
Flood toll passes 900 in Indonesia,tribune_news,2025-12-09,negative,flood toll pass 900 indonesia
Won't be 'bystander' to HR abuses: Pope,tribune_news,2025-12-09,neutral,bystand hr abus pope
403 Forbidden,geo_news,2025-12-09,neutral,403 forbidden
کراچی کی کون سی اہم سڑک آج دن 12 تا شام 6 بند رہے گی؟,express_news,2025-12-09,neutral,12 6
غیرت کے نام پر والدین نے بیٹی پر گولیاں برسا دیں، 20 سالہ شمائلہ اسپتال منتقل,express_news,2025-12-09,neutral,20
7 جنوری سے لاپتا بچے کا تاحال سراغ نہیں ملا,express_news,2025-12-09,neutral,7
اے این ایف آپریشنز میں 18 کروڑ سے زائد مالیت کی منشیات برآمد,express_news,2025-12-09,neutral,18
بجلی 6 روپے یونٹ سستی، حکومت نے IMF کو پلان دیدیا,express_news,2025-12-09,neutral,6 imf
مظفرگڑھ پسند کی شادی سے روکنے پر13سالہ لڑکے اور12 سالہ لڑکی کی خودکشی,express_news,2025-12-09,neutral,13 12
تھرپارکر میں ایک سال میں 115 افراد کی خودکشی,express_news,2025-12-09,neutral,115
سابق انگلش کرکٹ کپتان باب ولس 70 برس کی عمر میں چل بسے,express_news,2025-12-09,neutral,70
Under-pressure Alonso feels 'unity' at Real Madrid,bbc_sport_news,2025-12-09,neutral,pressur alonso feel uniti real madrid
Boulter misses out on Australian Open main draw,bbc_sport_news,2025-12-09,neutral,boulter miss australian open main draw
"'Winning made everything worth it' - Norris on world title triumph. Video, 00:02:46'Winning made everything worth it' - Norris on world title triumph",bbc_sport_news,2025-12-09,positive,win made everyth worth norri world titl triumph video 00 02 46 win made everyth worth norri world titl triumph
"'Disrespectful' Salah comments threw club under bus - Rooney. Video, 00:01:35'Disrespectful' Salah comments threw club under bus - Rooney",bbc_sport_news,2025-12-09,neutral,disrespect salah comment threw club bus rooney video 00 01 35 disrespect salah comment threw club bus rooney
"'Salah's put his team-mates in jeopardy' - Coady. Video, 00:01:19'Salah's put his team-mates in jeopardy' - Coady",bbc_sport_news,2025-12-09,neutral,salah put team mate jeopardi coadi video 00 01 19 salah put team mate jeopardi coadi
"Villa could still go up another level - Sutton. Video, 00:01:43Villa could still go up another level - Sutton",bbc_sport_news,2025-12-09,negative,villa could still go anoth level sutton video 00 01 43villa could still go anoth level sutton
"'It can become hostile' - Savage on impact of fan abuse. Video, 00:02:52'It can become hostile' - Savage on impact of fan abuse",bbc_sport_news,2025-12-09,neutral,becom hostil savag impact fan abus video 00 02 52 becom hostil savag impact fan abus
More top stories,bbc_sport_news,2025-12-09,neutral,top stori
More sports news,bbc_sport_news,2025-12-09,positive,sport news
Cardiff's Sala court case against Nantes to begin,bbc_sport_news,2025-12-09,neutral,cardiff sala court case nant begin
"Tuchel reacts to England's 'difficult' World Cup group. Video, 00:02:37Tuchel reacts to England's 'difficult' World Cup group",bbc_sport_news,2025-12-09,neutral,tuchel react england difficult world cup group video 00 02 37tuchel react england difficult world cup group
"'Bring it on' - Clarke reacts to Scotland's World Cup draw. Video, 00:00:48'Bring it on' - Clarke reacts to Scotland's World Cup draw",bbc_sport_news,2025-12-09,neutral,bring clark react scotland world cup draw video 00 00 48 bring clark react scotland world cup draw
"'Have I just outed Chelsea?' - Confession Cam. Video, 00:03:19'Have I just outed Chelsea?' - Confession Cam",bbc_sport_news,2025-12-09,neutral,out chelsea confess cam video 00 03 19 out chelsea confess cam
"'He wasn't happy' - Slot on Salah's reaction after being dropped. Video, 00:00:58'He wasn't happy' - Slot on Salah's reaction after being dropped",bbc_sport_news,2025-12-09,neutral,happi slot salah reaction drop video 00 00 58 happi slot salah reaction drop
"'Why would you do that?' - Sutton on Spurs fans booing. Video, 00:02:31'Why would you do that?' - Sutton on Spurs fans booing",bbc_sport_news,2025-12-09,neutral,would sutton spur fan boo video 00 02 31 would sutton spur fan boo
Also in sport,bbc_sport_news,2025-12-09,neutral,also sport
"World Cup to have 13 different kick-off times, including 5am UK time",bbc_sport_news,2025-12-09,neutral,world cup 13 differ kick time includ 5am uk time
Only from the BBC,bbc_sport_news,2025-12-09,neutral,bbc
"Football in Greenland: The 'toughest' championship in the world? Video, 00:05:59Football in Greenland: The 'toughest' championship in the world?",bbc_sport_news,2025-12-09,neutral,footbal greenland toughest championship world video 00 05 59footbal greenland toughest championship world
"The stunning football pitches hiding in the Arctic Circle. Video, 00:04:56The stunning football pitches hiding in the Arctic Circle",bbc_sport_news,2025-12-09,neutral,stun footbal pitch hide arctic circl video 00 04 56the stun footbal pitch hide arctic circl
"Exploring Britain's most extraordinary cricket grounds. Video, 00:06:49Exploring Britain's most extraordinary cricket grounds",bbc_sport_news,2025-12-09,neutral,explor britain extraordinari cricket ground video 00 06 49explor britain extraordinari cricket ground
"How does British football food rate with European fans? Video, 00:01:39How does British football food rate with European fans?",bbc_sport_news,2025-12-09,neutral,british footbal food rate european fan video 00 01 39how british footbal food rate european fan
"Inside the $5bn World Cup stadium in California. Video, 00:02:49Inside the $5bn World Cup stadium in California",bbc_sport_news,2025-12-09,neutral,insid 5bn world cup stadium california video 00 02 49insid 5bn world cup stadium california
Insight: Must-read sports stories,bbc_sport_news,2025-12-09,neutral,insight must read sport stori
'I deeply hurt people by moving to Saudi Arabia',bbc_sport_news,2025-12-09,neutral,deepli hurt peopl move saudi arabia
Ashes player ratings: Who may be wilting under the pressure?,bbc_sport_news,2025-12-09,neutral,ash player rate may wilt pressur
'A clear challenge to Slot's authority in Salah's show of rebellion',bbc_sport_news,2025-12-09,neutral,clear challeng slot author salah show rebellion
Your essential guide to the World Cup stadiums,bbc_sport_news,2025-12-09,neutral,essenti guid world cup stadium
How abnormal drugs test saved NFL player from cancer,bbc_sport_news,2025-12-09,negative,abnorm drug test save nfl player cancer
Our latest podcasts,bbc_sport_news,2025-12-09,neutral,latest podcast
"Football Daily. Monday Night Club: ‘Selfish’ Salah, Villa join title race & Leeds revival. Audio, 58 minutesFootball DailyMonday Night Club: ‘Selfish’ Salah, Villa join title race & Leeds revival",bbc_sport_news,2025-12-09,negative,footbal daili monday night club selfish salah villa join titl race leed reviv audio 58 minutesfootbal dailymonday night club selfish salah villa join titl race leed reviv
"Is this the end of Salah at Liverpool? Audio, 41 minutesIs this the end of Salah at Liverpool?",bbc_sport_news,2025-12-09,neutral,end salah liverpool audio 41 minutesi end salah liverpool
"Rugby Union Weekly. Did the Champions Cup opening weekend deliver? Audio, 52 minutesRugby Union WeeklyDid the Champions Cup opening weekend deliver?",bbc_sport_news,2025-12-09,neutral,rugbi union week champion cup open weekend deliv audio 52 minutesrugbi union weeklydid champion cup open weekend deliv
"F1: Chequered Flag. Abu Dhabi Grand Prix Review. Audio, 32 minutesF1: Chequered FlagAbu Dhabi Grand Prix Review",bbc_sport_news,2025-12-09,neutral,f1 chequer flag abu dhabi grand prix review audio 32 minutesf1 chequer flagabu dhabi grand prix review
"The Ashes: Wounded Stokes says no place for weak men. Audio, 54 minutesThe Ashes: Wounded Stokes says no place for weak men",bbc_sport_news,2025-12-09,neutral,ash wound stoke say place weak men audio 54 minutesth ash wound stoke say place weak men
"More Than The Score. Netball in Africa: Is the future looking bright? Audio, 25 minutesMore Than The ScoreNetball in Africa: Is the future looking bright?",bbc_sport_news,2025-12-09,neutral,score netbal africa futur look bright audio 25 minutesmor scorenetbal africa futur look bright
Discover the BBC's best sports podcasts,bbc_sport_news,2025-12-09,positive,discov bbc best sport podcast
Football Extra newsletter,bbc_sport_news,2025-12-09,positive,footbal extra newslett
Things you need to know,bbc_sport_news,2025-12-09,neutral,thing need know
More from BBC News,bbc_sport_news,2025-12-09,positive,bbc news
Where and how to watch BBC News,bbc_sport_news,2025-12-09,positive,watch bbc news
Premier League,bbc_sport_news,2025-12-09,neutral,premier leagu
European Football,bbc_sport_news,2025-12-09,neutral,european footbal
Find out more about our BBC Sport app,bbc_sport_news,2025-12-09,neutral,find bbc sport app
Find us here,bbc_sport_news,2025-12-09,neutral,find us
Find out more,bbc_sport_news,2025-12-09,neutral,find
Follow the Ashes on BBC Sport,bbc_sport_news,2025-12-09,neutral,follow ash bbc sport
The request could not be satisfied.,espn_news,2025-12-09,neutral,request could satisfi
Israel shot my little sister during the Gaza ceasefire,aljazeera,2025-12-09,negative,israel shot littl sister gaza ceasefir
