text,source,date,sentiment
MQM-P urges PTI to decide between party chief and country,tribune_news,2025-12-09,neutral
'Migrant robbers' from Punjab confess to weekend crime sprees in Karachi,tribune_news,2025-12-09,negative
"SNGPL issues winter gas load shedding schedule for Punjab, K-P",tribune_news,2025-12-09,positive
Three women found dead in Karachi's Gulshan-e-Iqbal flat under mysterious circumstances,tribune_news,2025-12-09,negative
Citizens struggle to afford essential items as price hike continues in Rawalpindi,tribune_news,2025-12-09,neutral
Absence of local govt system in Punjab leaves citizens struggling for basic services,tribune_news,2025-12-09,neutral
Clashes erupt in Karachi during nationalist group's cultural day rally,tribune_news,2025-12-09,neutral
"Pakistan Navy foils drug-smuggling attempt, seizes nearly $3m worth of hashish in Arabian Sea",tribune_news,2025-12-09,neutral
"DIG Islamabad directs action against Afghans residing illegally, linked to crime",tribune_news,2025-12-09,negative
"FO slams Jaishankar’s ‘baseless, irresponsible’ comments about Pakistan Army",tribune_news,2025-12-09,neutral
Trump’s envoy says Ukraine peace deal ‘really close’ as two issues remain,tribune_news,2025-12-09,positive
India's Goa state orders probe after nightclub fire kills 25,tribune_news,2025-12-09,negative
Karachi’s Winter market brings Christmas to life,tribune_news,2025-12-09,positive
"26th, 27th constitutional amendments 'a blot on the Constitution': Khaqan Abbasi",tribune_news,2025-12-09,neutral
From K-P to Europe: How Rawalpindi's visa scam endangers young migrants,tribune_news,2025-12-09,negative
Benin says coup attempt by small group of soldiers foiled,tribune_news,2025-12-09,neutral
Aus crush Eng by eight wickets,tribune_news,2025-12-09,neutral
Ducky Bhai to break 100-day silence with YouTube message at 6pm today,tribune_news,2025-12-09,neutral
National Games begin in Karachi with spectacular opening ceremony,tribune_news,2025-12-09,neutral
Salah tirade adds to Slot's troubles during Liverpool slump,tribune_news,2025-12-09,neutral
Messi dazzles as Miami beat Vancouver to win MLS title,tribune_news,2025-12-09,positive
Indonesian President to make first official visit to Pakistan on December 8–9,tribune_news,2025-12-09,neutral
Sri Lanka issues landslide warnings as cyclone toll hits 618,tribune_news,2025-12-09,negative
12 Indian-backed terrorists killed in Kalat IBO: ISPR,tribune_news,2025-12-09,negative
"Australia imposes sanctions, travel bans on Afghan Taliban officials",tribune_news,2025-12-09,negative
Punjab designates 80 hunting grounds for partridges amid community pushback,tribune_news,2025-12-09,neutral
CM Bugti slams 'parties spreading anti-state propaganda',tribune_news,2025-12-09,neutral
ECP refuses to recognise Barrister Gohar as PTI chairperson,tribune_news,2025-12-09,neutral
Scammed by the System,tribune_news,2025-12-09,neutral
PTI stages major power show today,tribune_news,2025-12-09,neutral
55 May 9 cases to be scrapped in K-P,tribune_news,2025-12-09,neutral
Zabihullah’s statement on TTP: a lesson in hypocrisy and evasion,tribune_news,2025-12-09,neutral
PHC orders JIT in disappearance of 7 men,tribune_news,2025-12-09,neutral
Swift plans June wedding and overseas bachelorette trips,tribune_news,2025-12-09,neutral
UNSC delegation urges sticking to Lebanon truce,tribune_news,2025-12-09,negative
"Qatar, Egypt call for Israeli troop withdrawal",tribune_news,2025-12-09,neutral
Flood toll passes 900 in Indonesia,tribune_news,2025-12-09,negative
Won't be 'bystander' to HR abuses: Pope,tribune_news,2025-12-09,neutral
403 Forbidden,geo_news,2025-12-09,neutral
مسلسل شکستیں! گمبھیر کی عزت خاک میں مل گئی، منافق قرار,express_news,2025-12-09,neutral
کیا حکومت اور پی ٹی آئی کے مذاکرات ختم ہونے جا رہے ہیں؟ شوکت یوسفزئی  نے بتادیا,express_news,2025-12-09,neutral
نیتن یاہو کے وارنٹ گرفتاری جاری کیوں کیے؟ امریکی کانگریس کا عالمی عدالت پرپابندی کے حق میں ووٹ,express_news,2025-12-09,neutral
کراچی کی کون سی اہم سڑک آج دن 12 تا شام 6 بند رہے گی؟,express_news,2025-12-09,neutral
غیرت کے نام پر والدین نے بیٹی پر گولیاں برسا دیں، 20 سالہ شمائلہ اسپتال منتقل,express_news,2025-12-09,neutral
کیا آرمی افسر کو اتنا تجربہ اور عبور ہوتا ہے کہ سزائے موت تک سنا دی جاتی ہے، جسٹس جمال مندوخیل,express_news,2025-12-09,neutral
شہری کو منشیات کے مقدمے میں پھنسانے کی دھمکی دیکر رشوت لینے والا اہلکار گرفتار,express_news,2025-12-09,neutral
7 جنوری سے لاپتا بچے کا تاحال سراغ نہیں ملا,express_news,2025-12-09,neutral
اے این ایف آپریشنز میں 18 کروڑ سے زائد مالیت کی منشیات برآمد,express_news,2025-12-09,neutral
قومی کرکٹر سدرہ امین کے والد انتقال کرگئے,express_news,2025-12-09,neutral
ایکٹنگ سی ای او پی آئی اے عامر حیات کی تقرری عدالت میں چیلنج,express_news,2025-12-09,neutral
بچوں کی موج مستی ختم، وفاقی سرکاری تعلیمی اداروں میں موسم سرما کی تعطیلات ختم,express_news,2025-12-09,neutral
سونا مزید مہنگا، عالمی و مقامی مارکیٹ میں قیمتیں نئی بلند ترین سطح پر آگئیں,express_news,2025-12-09,neutral
کراچی سائٹ ایریا قبرستان سے صندوق میں بند خاتون کی ہاتھ پاؤں بندھی لاش برآمد,express_news,2025-12-09,neutral
بجلی 6 روپے یونٹ سستی، حکومت نے IMF کو پلان دیدیا,express_news,2025-12-09,neutral
ریتیش دیشمکھ اور فردین خان کی فلم ’وسفوٹ‘ کب ریلیز ہوگی تاریخ آگئی,express_news,2025-12-09,neutral
مظفرگڑھ پسند کی شادی سے روکنے پر13سالہ لڑکے اور12 سالہ لڑکی کی خودکشی,express_news,2025-12-09,neutral
عمرکوٹ کا تاریخی قلعہ دیکھنے والوں کو سحر میں جکڑ لیتا ہے,express_news,2025-12-09,neutral
ایل ڈبلیو ایم سی غیرملکی صفائی کمپنی نے بغیرتصدیق بینک گارنٹی نکلوالی,express_news,2025-12-09,neutral
شین وارن کی موت تھائی لینڈ پولیس نے تحقیقات کا اعلان کردیا,express_news,2025-12-09,neutral
تھرپارکر میں ایک سال میں 115 افراد کی خودکشی,express_news,2025-12-09,neutral
افغان کرکٹ بورڈ کے چیئرمین برطرف,express_news,2025-12-09,neutral
آرمی چیف سرکاری دورے پر سعودی عرب پہنچ گئے,express_news,2025-12-09,neutral
سابق انگلش کرکٹ کپتان باب ولس 70 برس کی عمر میں چل بسے,express_news,2025-12-09,neutral
بگڑتے موسم اور ماحولیاتی تبدیلی,express_news,2025-12-09,neutral
ہمارے ساتھ شامل ہوں,express_news,2025-12-09,neutral
Under-pressure Alonso feels 'unity' at Real Madrid,bbc_sport_news,2025-12-09,neutral
Boulter misses out on Australian Open main draw,bbc_sport_news,2025-12-09,neutral
"'Winning made everything worth it' - Norris on world title triumph. Video, 00:02:46'Winning made everything worth it' - Norris on world title triumph",bbc_sport_news,2025-12-09,positive
"'Disrespectful' Salah comments threw club under bus - Rooney. Video, 00:01:35'Disrespectful' Salah comments threw club under bus - Rooney",bbc_sport_news,2025-12-09,neutral
"'Salah's put his team-mates in jeopardy' - Coady. Video, 00:01:19'Salah's put his team-mates in jeopardy' - Coady",bbc_sport_news,2025-12-09,neutral
"Villa could still go up another level - Sutton. Video, 00:01:43Villa could still go up another level - Sutton",bbc_sport_news,2025-12-09,negative
"'It can become hostile' - Savage on impact of fan abuse. Video, 00:02:52'It can become hostile' - Savage on impact of fan abuse",bbc_sport_news,2025-12-09,neutral
More top stories,bbc_sport_news,2025-12-09,neutral
More sports news,bbc_sport_news,2025-12-09,positive
Cardiff's Sala court case against Nantes to begin,bbc_sport_news,2025-12-09,neutral
"Tuchel reacts to England's 'difficult' World Cup group. Video, 00:02:37Tuchel reacts to England's 'difficult' World Cup group",bbc_sport_news,2025-12-09,neutral
"'Bring it on' - Clarke reacts to Scotland's World Cup draw. Video, 00:00:48'Bring it on' - Clarke reacts to Scotland's World Cup draw",bbc_sport_news,2025-12-09,neutral
"'Have I just outed Chelsea?' - Confession Cam. Video, 00:03:19'Have I just outed Chelsea?' - Confession Cam",bbc_sport_news,2025-12-09,neutral
"'He wasn't happy' - Slot on Salah's reaction after being dropped. Video, 00:00:58'He wasn't happy' - Slot on Salah's reaction after being dropped",bbc_sport_news,2025-12-09,neutral
"'Why would you do that?' - Sutton on Spurs fans booing. Video, 00:02:31'Why would you do that?' - Sutton on Spurs fans booing",bbc_sport_news,2025-12-09,neutral
Also in sport,bbc_sport_news,2025-12-09,neutral
"World Cup to have 13 different kick-off times, including 5am UK time",bbc_sport_news,2025-12-09,neutral
Only from the BBC,bbc_sport_news,2025-12-09,neutral
"Football in Greenland: The 'toughest' championship in the world? Video, 00:05:59Football in Greenland: The 'toughest' championship in the world?",bbc_sport_news,2025-12-09,neutral
"The stunning football pitches hiding in the Arctic Circle. Video, 00:04:56The stunning football pitches hiding in the Arctic Circle",bbc_sport_news,2025-12-09,neutral
"Exploring Britain's most extraordinary cricket grounds. Video, 00:06:49Exploring Britain's most extraordinary cricket grounds",bbc_sport_news,2025-12-09,neutral
"How does British football food rate with European fans? Video, 00:01:39How does British football food rate with European fans?",bbc_sport_news,2025-12-09,neutral
"Inside the $5bn World Cup stadium in California. Video, 00:02:49Inside the $5bn World Cup stadium in California",bbc_sport_news,2025-12-09,neutral
Insight: Must-read sports stories,bbc_sport_news,2025-12-09,neutral
'I deeply hurt people by moving to Saudi Arabia',bbc_sport_news,2025-12-09,neutral
Ashes player ratings: Who may be wilting under the pressure?,bbc_sport_news,2025-12-09,neutral
'A clear challenge to Slot's authority in Salah's show of rebellion',bbc_sport_news,2025-12-09,neutral
Your essential guide to the World Cup stadiums,bbc_sport_news,2025-12-09,neutral
How abnormal drugs test saved NFL player from cancer,bbc_sport_news,2025-12-09,negative
Our latest podcasts,bbc_sport_news,2025-12-09,neutral
"Football Daily. Monday Night Club: ‘Selfish’ Salah, Villa join title race & Leeds revival. Audio, 58 minutesFootball DailyMonday Night Club: ‘Selfish’ Salah, Villa join title race & Leeds revival",bbc_sport_news,2025-12-09,negative
"Is this the end of Salah at Liverpool? Audio, 41 minutesIs this the end of Salah at Liverpool?",bbc_sport_news,2025-12-09,neutral
"Rugby Union Weekly. Did the Champions Cup opening weekend deliver? Audio, 52 minutesRugby Union WeeklyDid the Champions Cup opening weekend deliver?",bbc_sport_news,2025-12-09,neutral
"F1: Chequered Flag. Abu Dhabi Grand Prix Review. Audio, 32 minutesF1: Chequered FlagAbu Dhabi Grand Prix Review",bbc_sport_news,2025-12-09,neutral
"The Ashes: Wounded Stokes says no place for weak men. Audio, 54 minutesThe Ashes: Wounded Stokes says no place for weak men",bbc_sport_news,2025-12-09,neutral
"More Than The Score. Netball in Africa: Is the future looking bright? Audio, 25 minutesMore Than The ScoreNetball in Africa: Is the future looking bright?",bbc_sport_news,2025-12-09,neutral
Discover the BBC's best sports podcasts,bbc_sport_news,2025-12-09,positive
Football Extra newsletter,bbc_sport_news,2025-12-09,positive
Things you need to know,bbc_sport_news,2025-12-09,neutral
More from BBC News,bbc_sport_news,2025-12-09,positive
Where and how to watch BBC News,bbc_sport_news,2025-12-09,positive
Premier League,bbc_sport_news,2025-12-09,neutral
European Football,bbc_sport_news,2025-12-09,neutral
Find out more about our BBC Sport app,bbc_sport_news,2025-12-09,neutral
Find us here,bbc_sport_news,2025-12-09,neutral
Find out more,bbc_sport_news,2025-12-09,neutral
Follow the Ashes on BBC Sport,bbc_sport_news,2025-12-09,neutral
More on this,bbc_sport_news,2025-12-09,neutral
The request could not be satisfied.,espn_news,2025-12-09,neutral
Israel shot my little sister during the Gaza ceasefire,aljazeera,2025-12-09,negative
وزیر خزانہ کا اقتصادی استحکام برقرار رکھنے کے عزم کا اعادہ,express,2025-12-09,neutral
قومی اسمبلی کی قائمہ کمیٹی خزانہ سے انکم ٹیکس آرڈیننس تیسرا ترمیمی بل منظور,express,2025-12-09,neutral
بانی پی ٹی آئی پر پابندی لگانے کی قرارداد پنجاب اسمبلی سے منظور,express,2025-12-09,neutral
