text,source,date,sentiment
Pakistan rebukes Indian FM's 'incendiary' remarks targeting Army,tribune_news,2025-12-09,unlabeled
Floods revive Pakistan's dying Indus Delta,tribune_news,2025-12-09,unlabeled
ECP refuses to recognise Gohar as PTI chairperson,tribune_news,2025-12-09,unlabeled
Court issues non-bailable warrants for Gandapur,tribune_news,2025-12-09,unlabeled
Senate passes agri-trade bill,tribune_news,2025-12-09,unlabeled
"At RSIFF, women lead, inspire, and shape conversation",tribune_news,2025-12-09,unlabeled
Laughter amid ruins: the Gaza circus story,tribune_news,2025-12-09,unlabeled
How Netflix won Hollywood's biggest prize,tribune_news,2025-12-09,unlabeled
Yo-de-lay-UNESCO? Swiss hope for yodel heritage listing,tribune_news,2025-12-09,unlabeled
Streaming giants drive Critics Choice spotlight,tribune_news,2025-12-09,unlabeled
Kate honours community spirit in Christmas service,tribune_news,2025-12-09,unlabeled
Another Birkin bag sold for $2.86 million,tribune_news,2025-12-09,unlabeled
BD exhumes mass grave from 2024 uprising,tribune_news,2025-12-09,unlabeled
Drone strikes in Sudan kill dozens,tribune_news,2025-12-09,unlabeled
Over 50 Iranians to return from US,tribune_news,2025-12-09,unlabeled
SIUT showcases breakthrough in digital surgery,tribune_news,2025-12-09,unlabeled
Lahooti Festival enthrals audience,tribune_news,2025-12-09,unlabeled
"Cane growers decry unfair pricing, delays in crushing",tribune_news,2025-12-09,unlabeled
"Karachi's dengue death trap: fake labs, faulty tests, zero oversight",tribune_news,2025-12-09,unlabeled
Sindh's cultural heritage among oldest in world: CM,tribune_news,2025-12-09,unlabeled
Two men found dead in 'suicides',tribune_news,2025-12-09,unlabeled
K-P reviews master plan for key Hazara tourist resorts,tribune_news,2025-12-09,unlabeled
JI warns of protest over delay in LG polls,tribune_news,2025-12-09,unlabeled
'Twin City Run' draws massive crowd,tribune_news,2025-12-09,unlabeled
Adiala Public Park project launched,tribune_news,2025-12-09,unlabeled
Dry fruit sales surge with drop in temperature,tribune_news,2025-12-09,unlabeled
Gunpoint abduction bid foiled,tribune_news,2025-12-09,unlabeled
Transport unions in Rawalpindi announce strike over heavy fines,tribune_news,2025-12-09,unlabeled
UAF attracts feline lovers from across Pakistan,tribune_news,2025-12-09,unlabeled
Three arrested for torching man,tribune_news,2025-12-09,unlabeled
Dry fruits' demand rises in winter,tribune_news,2025-12-09,unlabeled
CM orders early Ravi City development,tribune_news,2025-12-09,unlabeled
Youth kidnapped for ransom,tribune_news,2025-12-09,unlabeled
K-P Bar to challenge Peshawar High Court's strike ruling,tribune_news,2025-12-09,unlabeled
Locals protest murder of ambulance driver,tribune_news,2025-12-09,unlabeled
K-P transfers 49% Miran Block shares,tribune_news,2025-12-09,unlabeled
K-P sees 50% surge in terror attacks in 2025,tribune_news,2025-12-09,unlabeled
Doctors threaten protest over kidnapped physician,tribune_news,2025-12-09,unlabeled
Pakistan in a rapidly changing world,tribune_news,2025-12-09,unlabeled
Neurodivergent students' right to education,tribune_news,2025-12-09,unlabeled
Milk gone bad,tribune_news,2025-12-09,unlabeled
Struggling economy,tribune_news,2025-12-09,unlabeled
Aligning for Gaza,tribune_news,2025-12-09,unlabeled
Carbon credits,tribune_news,2025-12-09,unlabeled
Apple's first foldable iPhone to be eSIM-only,tribune_news,2025-12-09,unlabeled
Qatari PM calls for dialogue with non-state actors for regional peace,tribune_news,2025-12-09,unlabeled
K-P CM vows to avoid confrontation despite ‘repeated provocation’,tribune_news,2025-12-09,unlabeled
MQM-P urges PTI to decide between party chief and country,tribune_news,2025-12-09,unlabeled
'Migrant robbers' from Punjab confess to weekend crime sprees in Karachi,tribune_news,2025-12-09,unlabeled
"SNGPL issues winter gas load shedding schedule for Punjab, K-P",tribune_news,2025-12-09,unlabeled
Three women found dead in Karachi's Gulshan-e-Iqbal flat under mysterious circumstances,tribune_news,2025-12-09,unlabeled
Citizens struggle to afford essential items as price hike continues in Rawalpindi,tribune_news,2025-12-09,unlabeled
Absence of local govt system in Punjab leaves citizens struggling for basic services,tribune_news,2025-12-09,unlabeled
Clashes erupt in Karachi during nationalist group's cultural day rally,tribune_news,2025-12-09,unlabeled
"Pakistan Navy foils drug-smuggling attempt, seizes nearly $3m worth of hashish in Arabian Sea",tribune_news,2025-12-09,unlabeled
"DIG Islamabad directs action against Afghans residing illegally, linked to crime",tribune_news,2025-12-09,unlabeled
"FO slams Jaishankar’s ‘baseless, irresponsible’ comments about Pakistan Army",tribune_news,2025-12-09,unlabeled
Trump’s envoy says Ukraine peace deal ‘really close’ as two issues remain,tribune_news,2025-12-09,unlabeled
India's Goa state orders probe after nightclub fire kills 25,tribune_news,2025-12-09,unlabeled
Karachi’s Winter market brings Christmas to life,tribune_news,2025-12-09,unlabeled
"26th, 27th constitutional amendments 'a blot on the Constitution': Khaqan Abbasi",tribune_news,2025-12-09,unlabeled
From K-P to Europe: How Rawalpindi's visa scam endangers young migrants,tribune_news,2025-12-09,unlabeled
Benin says coup attempt by small group of soldiers foiled,tribune_news,2025-12-09,unlabeled
Aus crush Eng by eight wickets,tribune_news,2025-12-09,unlabeled
Ducky Bhai to break 100-day silence with YouTube message at 6pm today,tribune_news,2025-12-09,unlabeled
National Games begin in Karachi with spectacular opening ceremony,tribune_news,2025-12-09,unlabeled
Salah tirade adds to Slot's troubles during Liverpool slump,tribune_news,2025-12-09,unlabeled
Messi dazzles as Miami beat Vancouver to win MLS title,tribune_news,2025-12-09,unlabeled
Indonesian President to make first official visit to Pakistan on December 8–9,tribune_news,2025-12-09,unlabeled
Sri Lanka issues landslide warnings as cyclone toll hits 618,tribune_news,2025-12-09,unlabeled
12 Indian-backed terrorists killed in Kalat IBO: ISPR,tribune_news,2025-12-09,unlabeled
"Australia imposes sanctions, travel bans on Afghan Taliban officials",tribune_news,2025-12-09,unlabeled
Punjab designates 80 hunting grounds for partridges amid community pushback,tribune_news,2025-12-09,unlabeled
CM Bugti slams 'parties spreading anti-state propaganda',tribune_news,2025-12-09,unlabeled
ECP refuses to recognise Barrister Gohar as PTI chairperson,tribune_news,2025-12-09,unlabeled
Scammed by the System,tribune_news,2025-12-09,unlabeled
PTI stages major power show today,tribune_news,2025-12-09,unlabeled
55 May 9 cases to be scrapped in K-P,tribune_news,2025-12-09,unlabeled
Zabihullah’s statement on TTP: a lesson in hypocrisy and evasion,tribune_news,2025-12-09,unlabeled
PHC orders JIT in disappearance of 7 men,tribune_news,2025-12-09,unlabeled
Swift plans June wedding and overseas bachelorette trips,tribune_news,2025-12-09,unlabeled
UNSC delegation urges sticking to Lebanon truce,tribune_news,2025-12-09,unlabeled
"Qatar, Egypt call for Israeli troop withdrawal",tribune_news,2025-12-09,unlabeled
Flood toll passes 900 in Indonesia,tribune_news,2025-12-09,unlabeled
Won't be 'bystander' to HR abuses: Pope,tribune_news,2025-12-09,unlabeled
403 Forbidden,geo_news,2025-12-09,unlabeled
مسلسل شکستیں! گمبھیر کی عزت خاک میں مل گئی، منافق قرار,express_news,2025-12-09,unlabeled
کیا حکومت اور پی ٹی آئی کے مذاکرات ختم ہونے جا رہے ہیں؟ شوکت یوسفزئی  نے بتادیا,express_news,2025-12-09,unlabeled
نیتن یاہو کے وارنٹ گرفتاری جاری کیوں کیے؟ امریکی کانگریس کا عالمی عدالت پرپابندی کے حق میں ووٹ,express_news,2025-12-09,unlabeled
کراچی کی کون سی اہم سڑک آج دن 12 تا شام 6 بند رہے گی؟,express_news,2025-12-09,unlabeled
غیرت کے نام پر والدین نے بیٹی پر گولیاں برسا دیں، 20 سالہ شمائلہ اسپتال منتقل,express_news,2025-12-09,unlabeled
کیا آرمی افسر کو اتنا تجربہ اور عبور ہوتا ہے کہ سزائے موت تک سنا دی جاتی ہے، جسٹس جمال مندوخیل,express_news,2025-12-09,unlabeled
شہری کو منشیات کے مقدمے میں پھنسانے کی دھمکی دیکر رشوت لینے والا اہلکار گرفتار,express_news,2025-12-09,unlabeled
7 جنوری سے لاپتا بچے کا تاحال سراغ نہیں ملا,express_news,2025-12-09,unlabeled
اے این ایف آپریشنز میں 18 کروڑ سے زائد مالیت کی منشیات برآمد,express_news,2025-12-09,unlabeled
قومی کرکٹر سدرہ امین کے والد انتقال کرگئے,express_news,2025-12-09,unlabeled
ایکٹنگ سی ای او پی آئی اے عامر حیات کی تقرری عدالت میں چیلنج,express_news,2025-12-09,unlabeled
بچوں کی موج مستی ختم، وفاقی سرکاری تعلیمی اداروں میں موسم سرما کی تعطیلات ختم,express_news,2025-12-09,unlabeled
سونا مزید مہنگا، عالمی و مقامی مارکیٹ میں قیمتیں نئی بلند ترین سطح پر آگئیں,express_news,2025-12-09,unlabeled
کراچی سائٹ ایریا قبرستان سے صندوق میں بند خاتون کی ہاتھ پاؤں بندھی لاش برآمد,express_news,2025-12-09,unlabeled
بجلی 6 روپے یونٹ سستی، حکومت نے IMF کو پلان دیدیا,express_news,2025-12-09,unlabeled
ریتیش دیشمکھ اور فردین خان کی فلم ’وسفوٹ‘ کب ریلیز ہوگی تاریخ آگئی,express_news,2025-12-09,unlabeled
مظفرگڑھ پسند کی شادی سے روکنے پر13سالہ لڑکے اور12 سالہ لڑکی کی خودکشی,express_news,2025-12-09,unlabeled
عمرکوٹ کا تاریخی قلعہ دیکھنے والوں کو سحر میں جکڑ لیتا ہے,express_news,2025-12-09,unlabeled
ایل ڈبلیو ایم سی غیرملکی صفائی کمپنی نے بغیرتصدیق بینک گارنٹی نکلوالی,express_news,2025-12-09,unlabeled
شین وارن کی موت تھائی لینڈ پولیس نے تحقیقات کا اعلان کردیا,express_news,2025-12-09,unlabeled
تھرپارکر میں ایک سال میں 115 افراد کی خودکشی,express_news,2025-12-09,unlabeled
افغان کرکٹ بورڈ کے چیئرمین برطرف,express_news,2025-12-09,unlabeled
آرمی چیف سرکاری دورے پر سعودی عرب پہنچ گئے,express_news,2025-12-09,unlabeled
سابق انگلش کرکٹ کپتان باب ولس 70 برس کی عمر میں چل بسے,express_news,2025-12-09,unlabeled
بگڑتے موسم اور ماحولیاتی تبدیلی,express_news,2025-12-09,unlabeled
ہمارے ساتھ شامل ہوں,express_news,2025-12-09,unlabeled
Under-pressure Alonso feels 'unity' at Real Madrid,bbc_sport_news,2025-12-09,unlabeled
Boulter misses out on Australian Open main draw,bbc_sport_news,2025-12-09,unlabeled
"'Winning made everything worth it' - Norris on world title triumph. Video, 00:02:46'Winning made everything worth it' - Norris on world title triumph",bbc_sport_news,2025-12-09,unlabeled
"'Disrespectful' Salah comments threw club under bus - Rooney. Video, 00:01:35'Disrespectful' Salah comments threw club under bus - Rooney",bbc_sport_news,2025-12-09,unlabeled
"'Salah's put his team-mates in jeopardy' - Coady. Video, 00:01:19'Salah's put his team-mates in jeopardy' - Coady",bbc_sport_news,2025-12-09,unlabeled
"Villa could still go up another level - Sutton. Video, 00:01:43Villa could still go up another level - Sutton",bbc_sport_news,2025-12-09,unlabeled
"'It can become hostile' - Savage on impact of fan abuse. Video, 00:02:52'It can become hostile' - Savage on impact of fan abuse",bbc_sport_news,2025-12-09,unlabeled
More top stories,bbc_sport_news,2025-12-09,unlabeled
More sports news,bbc_sport_news,2025-12-09,unlabeled
Cardiff's Sala court case against Nantes to begin,bbc_sport_news,2025-12-09,unlabeled
"Tuchel reacts to England's 'difficult' World Cup group. Video, 00:02:37Tuchel reacts to England's 'difficult' World Cup group",bbc_sport_news,2025-12-09,unlabeled
"'Bring it on' - Clarke reacts to Scotland's World Cup draw. Video, 00:00:48'Bring it on' - Clarke reacts to Scotland's World Cup draw",bbc_sport_news,2025-12-09,unlabeled
"'Have I just outed Chelsea?' - Confession Cam. Video, 00:03:19'Have I just outed Chelsea?' - Confession Cam",bbc_sport_news,2025-12-09,unlabeled
"'He wasn't happy' - Slot on Salah's reaction after being dropped. Video, 00:00:58'He wasn't happy' - Slot on Salah's reaction after being dropped",bbc_sport_news,2025-12-09,unlabeled
"'Why would you do that?' - Sutton on Spurs fans booing. Video, 00:02:31'Why would you do that?' - Sutton on Spurs fans booing",bbc_sport_news,2025-12-09,unlabeled
Also in sport,bbc_sport_news,2025-12-09,unlabeled
"World Cup to have 13 different kick-off times, including 5am UK time",bbc_sport_news,2025-12-09,unlabeled
Only from the BBC,bbc_sport_news,2025-12-09,unlabeled
"Football in Greenland: The 'toughest' championship in the world? Video, 00:05:59Football in Greenland: The 'toughest' championship in the world?",bbc_sport_news,2025-12-09,unlabeled
"The stunning football pitches hiding in the Arctic Circle. Video, 00:04:56The stunning football pitches hiding in the Arctic Circle",bbc_sport_news,2025-12-09,unlabeled
"Exploring Britain's most extraordinary cricket grounds. Video, 00:06:49Exploring Britain's most extraordinary cricket grounds",bbc_sport_news,2025-12-09,unlabeled
"How does British football food rate with European fans? Video, 00:01:39How does British football food rate with European fans?",bbc_sport_news,2025-12-09,unlabeled
"Inside the $5bn World Cup stadium in California. Video, 00:02:49Inside the $5bn World Cup stadium in California",bbc_sport_news,2025-12-09,unlabeled
Insight: Must-read sports stories,bbc_sport_news,2025-12-09,unlabeled
'I deeply hurt people by moving to Saudi Arabia',bbc_sport_news,2025-12-09,unlabeled
Ashes player ratings: Who may be wilting under the pressure?,bbc_sport_news,2025-12-09,unlabeled
'A clear challenge to Slot's authority in Salah's show of rebellion',bbc_sport_news,2025-12-09,unlabeled
Your essential guide to the World Cup stadiums,bbc_sport_news,2025-12-09,unlabeled
How abnormal drugs test saved NFL player from cancer,bbc_sport_news,2025-12-09,unlabeled
Our latest podcasts,bbc_sport_news,2025-12-09,unlabeled
"Football Daily. Monday Night Club: ‘Selfish’ Salah, Villa join title race & Leeds revival. Audio, 58 minutesFootball DailyMonday Night Club: ‘Selfish’ Salah, Villa join title race & Leeds revival",bbc_sport_news,2025-12-09,unlabeled
"Is this the end of Salah at Liverpool? Audio, 41 minutesIs this the end of Salah at Liverpool?",bbc_sport_news,2025-12-09,unlabeled
"Rugby Union Weekly. Did the Champions Cup opening weekend deliver? Audio, 52 minutesRugby Union WeeklyDid the Champions Cup opening weekend deliver?",bbc_sport_news,2025-12-09,unlabeled
"F1: Chequered Flag. Abu Dhabi Grand Prix Review. Audio, 32 minutesF1: Chequered FlagAbu Dhabi Grand Prix Review",bbc_sport_news,2025-12-09,unlabeled
"The Ashes: Wounded Stokes says no place for weak men. Audio, 54 minutesThe Ashes: Wounded Stokes says no place for weak men",bbc_sport_news,2025-12-09,unlabeled
"More Than The Score. Netball in Africa: Is the future looking bright? Audio, 25 minutesMore Than The ScoreNetball in Africa: Is the future looking bright?",bbc_sport_news,2025-12-09,unlabeled
Discover the BBC's best sports podcasts,bbc_sport_news,2025-12-09,unlabeled
Football Extra newsletter,bbc_sport_news,2025-12-09,unlabeled
Things you need to know,bbc_sport_news,2025-12-09,unlabeled
More from BBC News,bbc_sport_news,2025-12-09,unlabeled
Where and how to watch BBC News,bbc_sport_news,2025-12-09,unlabeled
Premier League,bbc_sport_news,2025-12-09,unlabeled
European Football,bbc_sport_news,2025-12-09,unlabeled
Find out more about our BBC Sport app,bbc_sport_news,2025-12-09,unlabeled
Find us here,bbc_sport_news,2025-12-09,unlabeled
Find out more,bbc_sport_news,2025-12-09,unlabeled
Follow the Ashes on BBC Sport,bbc_sport_news,2025-12-09,unlabeled
More on this,bbc_sport_news,2025-12-09,unlabeled
The request could not be satisfied.,espn_news,2025-12-09,unlabeled
Israel shot my little sister during the Gaza ceasefire,aljazeera,2025-12-09,unlabeled
وزیر خزانہ کا اقتصادی استحکام برقرار رکھنے کے عزم کا اعادہ,express,2025-12-09,unlabeled
قومی اسمبلی کی قائمہ کمیٹی خزانہ سے انکم ٹیکس آرڈیننس تیسرا ترمیمی بل منظور,express,2025-12-09,unlabeled
بانی پی ٹی آئی پر پابندی لگانے کی قرارداد پنجاب اسمبلی سے منظور,express,2025-12-09,unlabeled
Trump criticises 'decaying' European countries and 'weak' leaders,bbc,2025-12-09,unlabeled
"MI5 closely involved in handling of IRA spy Stakeknife, says report",bbc,2025-12-09,unlabeled
"Much of £11bn Covid scheme fraud 'beyond recovery', report finds",bbc,2025-12-09,unlabeled
Grooming gangs inquiry to be led by former children's commissioner Anne Longfield,bbc,2025-12-09,unlabeled
Some schools disrupted and Covid-like measures brought in amid rise in flu cases,bbc,2025-12-09,unlabeled
TV faithful Claudia Winkleman made MBE by King at Windsor Castle,bbc,2025-12-09,unlabeled
Lithuania declares emergency situation over Belarus balloons,bbc,2025-12-09,unlabeled
Mother collects degree for student who took his life after marking error,bbc,2025-12-09,unlabeled
Judge rules Ghislaine Maxwell grand jury records can be unsealed,bbc,2025-12-09,unlabeled
Mutated flu virus is circulating - so should you buy a vaccine this year?,bbc,2025-12-09,unlabeled
Does Japan's megaquake warning mean the 'big one' is coming?,bbc,2025-12-09,unlabeled
Crunch budget vote risks trouble for French PM,bbc,2025-12-09,unlabeled
"Heathrow attack suspects used CS spray, court told",bbc,2025-12-09,unlabeled
Starbucks workers and unions to join UK protests in support of striking US baristas,bbc,2025-12-09,unlabeled
Game at centre of AI debate in running for top Bafta award,bbc,2025-12-09,unlabeled
"Minimum wage should not go any higher, suggests Badenoch",bbc,2025-12-09,unlabeled
"Man, 28, charged with raping two 14-year-old girls",bbc,2025-12-09,unlabeled
Will a social media ban for Australian teens work?,bbc,2025-12-09,unlabeled
England need to win next Test or Ashes will get embarrassing - McGrath,bbc,2025-12-09,unlabeled
Red Bull adviser Marko to leave team after 20 years,bbc,2025-12-09,unlabeled
Dubois added to Paul-Joshua card after joining MVP,bbc,2025-12-09,unlabeled
How did Littler get Man Utd away tickets - and why has it sparked debate?,bbc,2025-12-09,unlabeled
Hamilton's struggles and ranking Verstappen's 2025 - Q&A,bbc,2025-12-09,unlabeled
LIVE: Inter Milan vs Liverpool – UEFA Champions League,aljazeera,2025-12-09,unlabeled
"UK’s MI5 protected IRA agent who committed murders, police report finds",aljazeera,2025-12-09,unlabeled
‘They broke his neck’: Families of Syria’s disappeared still seek closure,aljazeera,2025-12-09,unlabeled
Mohamed Salah fans at Arab Cup react to his Liverpool benching,aljazeera,2025-12-09,unlabeled
Liverpool’s Mohamed Salah a transfer target for Saudi Arabia,aljazeera,2025-12-09,unlabeled
Israel bids farewell to Thai captive before remains return home,aljazeera,2025-12-09,unlabeled
France’s prime minister faces crunch vote in parliament,aljazeera,2025-12-09,unlabeled
Deadly fire breaks out in office building in Indonesia’s capital,aljazeera,2025-12-09,unlabeled
"Tanzania tightens security, outlaws protests over disputed election",aljazeera,2025-12-09,unlabeled
How India plans to continue buying Russian oil despite sanctions,aljazeera,2025-12-09,unlabeled
How did China’s trade surplus hit $1 trillion?,aljazeera,2025-12-09,unlabeled
I Love You More: The Search for a Father in Syria’s Lost Memories,aljazeera,2025-12-09,unlabeled
Who are the groups controlling Yemen?,aljazeera,2025-12-09,unlabeled
"Is family still the foundation of society, or is it time to redefine it?",aljazeera,2025-12-09,unlabeled
LIVE: Gaza’s displaced brace for winter storm as Israel kills one,aljazeera,2025-12-09,unlabeled
Who are the separatists that claim control of all south Yemen?,aljazeera,2025-12-09,unlabeled
Lithuania declares state of emergency over smuggler balloons from Belarus,aljazeera,2025-12-09,unlabeled
What’s changed in Sudan after the Rapid Support Forces’ control of Heglig?,aljazeera,2025-12-09,unlabeled
New Cambodia-Thailand clash: What’s up with the other wars Trump ‘ended’?,aljazeera,2025-12-09,unlabeled
World Cup 2026: Iran objects to ‘Pride Match’ branding for Egypt game,aljazeera,2025-12-09,unlabeled
Why is Australia banning social media for teenagers?,aljazeera,2025-12-09,unlabeled
100 kidnapped children freed in Nigeria,aljazeera,2025-12-09,unlabeled
Cambodia-Thailand conflict may enter “much deeper” phase,aljazeera,2025-12-09,unlabeled
Thousands of travellers stranded in India as IndiGo airline cancels flights,aljazeera,2025-12-09,unlabeled
Detty December,aljazeera,2025-12-09,unlabeled
"Imran’s sisters, PTI continue sit-in outside Adiala jail after being denied meeting with party founder",dawn,2025-12-09,unlabeled
"Content creators Rajab Butt, Nadeem Mubarak to arrive tonight; will surrender to authorities on Dec 10",dawn,2025-12-09,unlabeled
"Punjab Assembly adopts resolution to ban PTI, Imran Khan for being ‘anti-state’",dawn,2025-12-09,unlabeled
"As militancy surges in KP, police ask for special allowance to ‘enhance morale’ of force",dawn,2025-12-09,unlabeled
"Microsoft announces $17.5 bn investment in India, its ‘largest ever’ in Asia",dawn,2025-12-09,unlabeled
"US to allow Nvidia H200 chip shipments to China, Trump says",dawn,2025-12-09,unlabeled
"Fresh combat forces Thais, Cambodians to well-worn shelters",dawn,2025-12-09,unlabeled
"Not in favour of banning political parties, governor rule but PTI pushing authorities in that direction: Azma",dawn,2025-12-09,unlabeled
Back to basics: Faulty technical equipment sends shockwaves in National Games pool,dawn,2025-12-09,unlabeled
"Transparency International Pakistan survey says police, tender and procurement, judiciary most corrupt sectors",dawn,2025-12-09,unlabeled
Imran Khan's sisters stage sit-in after being denied meeting at Adiala jail,geo,2025-12-09,unlabeled
یونیسکو نے سندھ کے قدیم لوک ساز بوریندو کو عالمی ثقافتی ورثے کی فہرست میں شامل کرلیا,express,2025-12-09,unlabeled
صدر مملکت نے انڈونیشیا کے صدر کو نشان پاکستان سے نواز دیا,express,2025-12-09,unlabeled
افغانستان کے علاقے پنجشیر میں چیک پوسٹوں پر حملہ؛ 8 طالبان ہلاک,express,2025-12-09,unlabeled
35ویں نیشنل گیمز: دفاعی چیمپئن پاکستان آرمی کی سبقت جاری,express,2025-12-09,unlabeled
وسائل پر قابض طبقہ اور افسر شاہی ملک کو نوآبادیاتی طرز پر چلا رہے ہیں، حافظ نعیم,express,2025-12-09,unlabeled
خیبرپختونخوا حکومت نے صوبے میں صحت ایمرجنسی نافذ کردی,express,2025-12-09,unlabeled
پاک-برطانیہ اسٹریٹجک ترقیاتی مذاکرات کو ادارہ جاتی شکل دینے پر اتفاق,express,2025-12-09,unlabeled
روسی فوجی طیارے کے فضا میں ہی ٹکڑے ٹکڑے ہوگئے؛ تمام افراد ہلاک,express,2025-12-09,unlabeled
خیبرپختونخوا؛ رواں برس دہشت گردی کے 1588 کیسز رپورٹ، بنوں سرفہرست,express,2025-12-09,unlabeled
پشاور میں پی ٹی آئی سینیٹر خرم ذیشان کے سسرال پر مسلح افراد کا حملہ، ملازم شدید زخمی,express,2025-12-09,unlabeled
حکومت نیب کے ذریعے سیاسی انتقام، کارروائیوں پر یقین نہیں رکھتی، وزیراعظم,express,2025-12-09,unlabeled
کچرہ خانے میں لگنے والی آگ نے دمہ کے مریضوں کی زندگی اجیرن کردی,express,2025-12-09,unlabeled
پاکستان میں فضائی آلودگی سے متعلق پہلی مستند جائزہ رپورٹ جاری,express,2025-12-09,unlabeled
بھید اپنے جیون کا کیا سمجھ میں آتا ہے۔۔۔۔۔۔ ؟,express,2025-12-09,unlabeled
کارتک اور جانی ڈیپ کی تصویر وائرل؛ مداحوں نے کون سی دلچسپ فرمائش کردی؟,express,2025-12-09,unlabeled
ایبٹ آباد کی لیڈی ڈاکٹر وردہ مشتاق کے اغواء و قتل کیس میں اہم پیش رفت,express,2025-12-09,unlabeled
آئل مارکیٹنگ کمپنیوں، ڈیلرز کے مارجن میں اضافہ، پیٹرولیم مصنوعات کی قیمتوں میں اضافے کا خدشہ,express,2025-12-09,unlabeled
دھریندر فلم میں رحمان ڈکیت کا ڈانس وائرل، سوشل میڈیا پر چرچے,express,2025-12-09,unlabeled
کراچی، سیف سٹی کیمرے کی مدد سے اسلحے کی نمائش کے الزام میں پہلا مقدمہ درج,express,2025-12-09,unlabeled
اڈیالہ جیل کے قریب علیمہ خان کا دھرنا جاری، پولیس نے ممکنہ آپریشن کیلیے تیاریاں مکمل کر لیں,express,2025-12-09,unlabeled
IELTS امتحان میں دھاندلی؛ ہزاروں فیل ہونے والوں کو برطانوی ویزے ملنے کا فراڈ پکڑا گیا,express,2025-12-09,unlabeled
پاکستان کے معروف انٹرنیشنل کراٹے پلیئر سعدی شیخ نے نیشنل گیمز میں مثال قائم کر دی,express,2025-12-09,unlabeled
یو اے ای میں نوکری تلاش کرنیوالوں کیلئے بہترین مہینہ کونسا ہے؟,express,2025-12-09,unlabeled
نئے صوبے بنانے کیلئے قومی اسمبلی میں اتفاق رائے موجود ہے، بلاول بھٹو زرداری,express,2025-12-09,unlabeled
نیپرا نے فیول ایڈجسٹمنٹ کی مد میں بجلی سستی کردی,express,2025-12-09,unlabeled
اقتصادی رابطہ کمیٹی نے گاڑیوں کی درآمد کے طریقہ کار میں تبدیلی کی منظوری دے دی,express,2025-12-09,unlabeled
یورپی ملک میں مردوں کی آبادی میں کمی؛ خواتین نے ’کرائے پر شوہر‘ حاصل کرلیے,express,2025-12-09,unlabeled
بانی پی ٹی آئی کے سرکاری ڈاکٹروں سے چیک اپ اور میڈیکل رپورٹس کو نہیں مانتے، سلمان اکرم راجہ,express,2025-12-09,unlabeled
انٹربینک میں ڈالر مزید سستا، اوپن کرنسی مارکیٹ میں قدر مستحکم,express,2025-12-09,unlabeled
مری میں تجاوزات کیخلاف کارروائی، جنگلات کی زمین پر تعمیر رہائشی ڈھانچہ مسمار,express,2025-12-09,unlabeled
گلگت بلتستان؛ پاورکمیٹی اجلاس، وزیراعلیٰ یار محمد کا اسپیشل لائنز فوری ختم کرنے کا حکم,express,2025-12-09,unlabeled
زہران ممدانی آسیب زدہ سرکاری رہائش گاہ میں کیوں منتقل ہو رہے ہیں؟,express,2025-12-09,unlabeled
گیمبلنگ ایپ، سائبر کرائم کیسز میں یوٹیوبر رجب بٹ اور ٹک ٹاکر ندیم نانی والا کو بڑا ریلیف مل گیا,express,2025-12-09,unlabeled
حکومت پنجاب کا بسنت سے متعلق بڑا فیصلہ,express,2025-12-09,unlabeled
برطانیہ نے پاکستانی یوٹیوبر رجب بٹ کو ملک بدر کر دیا,express,2025-12-09,unlabeled
مس یونیورس مقابلے میں جمیکا کی حسینہ حادثے کا شکار,express,2025-12-09,unlabeled
پاکستان ریلوے نے یومیہ آمدن کا 30 سالہ ریکارڈ توڑ دیا,express,2025-12-09,unlabeled
ہالی ووڈ شائقین کیلئے خوشخبری، اس ہفتے چار فلمیں بیک وقت ریلیز ہوں گی,express,2025-12-09,unlabeled
نیشنل گیمز: جمناسٹکس چیمپئن شپ واپڈا نے جیت لی,express,2025-12-09,unlabeled
بھارتی درآمدی اشیا پر مزید ٹیرف عائد کریں گے؛ ٹرمپ نے مودی کو متنبہ کردیا,express,2025-12-09,unlabeled
ایشیز: جوش ہیزل ووڈ سیریز سے باہر، پیٹ کمنز کی ایڈیلیڈ ٹیسٹ سے واپسی یقینی,express,2025-12-09,unlabeled
سیلفی لیتے ہوئے 130 فٹ اونچی چٹان سے گرنے والا سیاح معجزاتی طور پر محفوظ,express,2025-12-09,unlabeled
سات سال شوہر کے بارے میں پتہ نا چلے تو خاتون آزاد ہو جاتی ہے، سندھ ہائیکورٹ,express,2025-12-09,unlabeled
فیلڈ مارشل سے انڈونیشیا کے صدر کی ملاقات، دفاعی تعاون کے فروغ پر تبادلہ خیال,express,2025-12-09,unlabeled
پشاور: عوام کو جلد انصاف کی فراہمی کیلئے عدالتوں میں شام کی شفٹ فعال کردی گئی,express,2025-12-09,unlabeled
پیراماؤنٹ کی وارنر بروس کو بڑی پیشکش، نیٹ فلکس کا سودا خطرے میں,express,2025-12-09,unlabeled
بانی پی ٹی آئی پر پابندی کی قرارداد پنجاب اسمبلی سے منظور,express,2025-12-09,unlabeled
Celtic legend Deans dies aged 79,bbc_sport,2025-12-09,unlabeled
Iniesta's cycling team 'meaningful on many levels',bbc_sport,2025-12-09,unlabeled
Why 'phenomenon' Williams is on radar of Europe's top clubs,bbc_sport,2025-12-09,unlabeled
Eagles quarterback Hurts loses ball twice on same play,bbc_sport,2025-12-09,unlabeled
